run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.f3_score,metrics.f10_score,metrics.f1_score,metrics.precision,metrics.recall,metrics.f2_score,params.seed_num,params.iter_num,params.seed_id,params.original_review_id,params.api,tags.mlflow.user,tags.mlflow.source.name,tags.mlflow.runName,tags.mlflow.source.git.commit,tags.mlflow.source.type
990b31dcb5a0417ca104cde9ed132967,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/990b31dcb5a0417ca104cde9ed132967/artifacts,2023-08-31 04:01:19.362000+00:00,2023-08-31 04:01:20.394000+00:00,0.010037582576624102,0.009155474417163299,0.01754028146033041,0.009067903838043019,0.2670807453416149,0.011239479324585706,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1016/s0140-6736(05)62352-5', '10.1016/s0140-6736(05)17709-5', '10.1076/icsp.10.1.11.14117', '10.2190/986l-lhq6-2vte-yrrn', '10.1111/j.1749-6632.1999.tb08110.x', '10.1016/j.jclinepi.2016.01.021', '10.1136/bmj.c4739']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,luminous-turtle-782,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
63364904cd6440f29bb739f0fab614e6,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/63364904cd6440f29bb739f0fab614e6/artifacts,2023-08-31 04:01:18.186000+00:00,2023-08-31 04:01:19.248000+00:00,0.027498281357415163,0.025226923098756255,0.045809474232170744,0.025,0.2732919254658385,0.03055131231773365,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1016/s0140-6736(05)62352-5', '10.1016/s0140-6736(05)17709-5', '10.1076/icsp.10.1.11.14117', '10.1001/jama.291.20.2457', '10.1111/j.1749-6632.1999.tb08110.x', '10.1016/j.jclinepi.2016.01.021', '10.1136/bmj.c4739']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,enchanting-sheep-214,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
ae91898fd11d40b884bc0e5db092e73e,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/ae91898fd11d40b884bc0e5db092e73e/artifacts,2023-08-31 04:01:16.961000+00:00,2023-08-31 04:01:18.056000+00:00,0.010079936238542862,0.009194239151835143,0.017612123694450133,0.009106310885218127,0.2670807453416149,0.011286681715575621,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1016/s0140-6736(05)62352-5', '10.1016/s0140-6736(05)17709-5', '10.1076/icsp.10.1.11.14117', '10.1001/jama.291.20.2457', '10.2190/986l-lhq6-2vte-yrrn', '10.1016/j.jclinepi.2016.01.021', '10.1136/bmj.c4739']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,trusting-dog-439,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
3f62c79876134b48b4899ba9117d4fff,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/3f62c79876134b48b4899ba9117d4fff/artifacts,2023-08-31 04:01:15.830000+00:00,2023-08-31 04:01:16.845000+00:00,0.011236835916063448,0.010253540812303305,0.01956769055745165,0.010155880963627776,0.2670807453416149,0.012575305609171201,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1016/s0140-6736(05)62352-5', '10.1016/s0140-6736(05)17709-5', '10.1076/icsp.10.1.11.14117', '10.1001/jama.291.20.2457', '10.2190/986l-lhq6-2vte-yrrn', '10.1111/j.1749-6632.1999.tb08110.x', '10.1136/bmj.c4739']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,unequaled-goat-726,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
68b6c27c0e924e509ef957b8e4891773,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/68b6c27c0e924e509ef957b8e4891773/artifacts,2023-08-31 04:01:14.702000+00:00,2023-08-31 04:01:15.718000+00:00,0.00996128681714247,0.009084943403092233,0.0174222926153237,0.00899795501022495,0.2732919254658385,0.011155620911718473,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1016/s0140-6736(05)62352-5', '10.1016/s0140-6736(05)17709-5', '10.1076/icsp.10.1.11.14117', '10.1001/jama.291.20.2457', '10.2190/986l-lhq6-2vte-yrrn', '10.1111/j.1749-6632.1999.tb08110.x', '10.1016/j.jclinepi.2016.01.021']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,amazing-donkey-823,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
1803208d74d941499f050f3a385aef7b,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/1803208d74d941499f050f3a385aef7b/artifacts,2023-08-31 04:01:13.572000+00:00,2023-08-31 04:01:14.583000+00:00,0.007961628832747538,0.007257769107948143,0.013981244671781756,0.007187938288920056,0.2546583850931677,0.008921965443704574,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1016/s0140-6736(05)62352-5', '10.1002/14651858.mr000028.pub2', '10.1001/jama.291.20.2457', '10.2190/986l-lhq6-2vte-yrrn', '10.1111/j.1749-6632.1999.tb08110.x', '10.1016/j.jclinepi.2016.01.021', '10.1136/bmj.c4739']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,unequaled-bird-198,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
85acff9838e74315aa6d320b8037ea25,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/85acff9838e74315aa6d320b8037ea25/artifacts,2023-08-31 04:01:12.403000+00:00,2023-08-31 04:01:13.456000+00:00,0.008039200673761581,0.007328184140925024,0.014122394082044383,0.007257646448937273,0.2608695652173913,0.009009395512462997,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1016/s0140-6736(05)62352-5', '10.1002/14651858.mr000028.pub2', '10.1076/icsp.10.1.11.14117', '10.2190/986l-lhq6-2vte-yrrn', '10.1111/j.1749-6632.1999.tb08110.x', '10.1016/j.jclinepi.2016.01.021', '10.1136/bmj.c4739']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,unique-fox-198,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
a06c0cb304c34508aca684b147c4c449,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/a06c0cb304c34508aca684b147c4c449/artifacts,2023-08-31 04:01:11.222000+00:00,2023-08-31 04:01:12.286000+00:00,0.016470047495020682,0.01505576143742135,0.028252299605781864,0.014915019077349982,0.2670807453416149,0.018387069186692896,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1016/s0140-6736(05)62352-5', '10.1002/14651858.mr000028.pub2', '10.1076/icsp.10.1.11.14117', '10.1001/jama.291.20.2457', '10.1111/j.1749-6632.1999.tb08110.x', '10.1016/j.jclinepi.2016.01.021', '10.1136/bmj.c4739']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,rare-ram-598,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
6318d29ca2a14c4e96ed1b3e7c5cdeca,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/6318d29ca2a14c4e96ed1b3e7c5cdeca/artifacts,2023-08-31 04:01:09.945000+00:00,2023-08-31 04:01:11.105000+00:00,0.008260493708577466,0.007529982089635049,0.014509870086046905,0.007457509538674991,0.2670807453416149,0.009257265877287407,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1016/s0140-6736(05)62352-5', '10.1002/14651858.mr000028.pub2', '10.1076/icsp.10.1.11.14117', '10.1001/jama.291.20.2457', '10.2190/986l-lhq6-2vte-yrrn', '10.1016/j.jclinepi.2016.01.021', '10.1136/bmj.c4739']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,capricious-roo-2,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
063ffb46d645450c9e498d46182f617b,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/063ffb46d645450c9e498d46182f617b/artifacts,2023-08-31 04:01:08.671000+00:00,2023-08-31 04:01:09.827000+00:00,0.008811866647084741,0.008034684380096259,0.015444015444015444,0.007957559681697613,0.2608695652173913,0.009871668311944718,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1016/s0140-6736(05)62352-5', '10.1002/14651858.mr000028.pub2', '10.1076/icsp.10.1.11.14117', '10.1001/jama.291.20.2457', '10.2190/986l-lhq6-2vte-yrrn', '10.1111/j.1749-6632.1999.tb08110.x', '10.1136/bmj.c4739']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,nosy-ox-243,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
97b2550862704db8a05ebb1b92261817,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/97b2550862704db8a05ebb1b92261817/artifacts,2023-08-31 04:01:07.354000+00:00,2023-08-31 04:01:08.532000+00:00,0.008027330259301435,0.007316855386388257,0.014109926168990978,0.007246376811594203,0.2670807453416149,0.00899694522324978,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1016/s0140-6736(05)62352-5', '10.1002/14651858.mr000028.pub2', '10.1076/icsp.10.1.11.14117', '10.1001/jama.291.20.2457', '10.2190/986l-lhq6-2vte-yrrn', '10.1111/j.1749-6632.1999.tb08110.x', '10.1016/j.jclinepi.2016.01.021']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,resilient-dove-701,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
1dcb828714024f26ac9e155593d921e1,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/1dcb828714024f26ac9e155593d921e1/artifacts,2023-08-31 04:01:05.780000+00:00,2023-08-31 04:01:07.210000+00:00,0.008280267334345367,0.0075485665375355235,0.014535386745111612,0.007475970096119616,0.2608695652173913,0.009278487164759423,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1016/s0140-6736(05)62352-5', '10.1002/14651858.mr000028.pub2', '10.1016/s0140-6736(05)17709-5', '10.2190/986l-lhq6-2vte-yrrn', '10.1111/j.1749-6632.1999.tb08110.x', '10.1016/j.jclinepi.2016.01.021', '10.1136/bmj.c4739']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,handsome-owl-338,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
a37242ed61f046e18b50a4e775cc5e6d,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/a37242ed61f046e18b50a4e775cc5e6d/artifacts,2023-08-31 04:01:03.822000+00:00,2023-08-31 04:01:05.577000+00:00,0.017469732672462827,0.015975075498140593,0.029881862404447533,0.01582627898417372,0.2670807453416149,0.019494061111614835,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1016/s0140-6736(05)62352-5', '10.1002/14651858.mr000028.pub2', '10.1016/s0140-6736(05)17709-5', '10.1001/jama.291.20.2457', '10.1111/j.1749-6632.1999.tb08110.x', '10.1016/j.jclinepi.2016.01.021', '10.1136/bmj.c4739']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,nervous-newt-521,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
d31da05374174a77bbba06b7e698e0e1,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/d31da05374174a77bbba06b7e698e0e1/artifacts,2023-08-31 04:01:02.091000+00:00,2023-08-31 04:01:03.572000+00:00,0.008498527580686602,0.007747595712152647,0.01491760624457936,0.007673090649536046,0.2670807453416149,0.009522965850201532,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1016/s0140-6736(05)62352-5', '10.1002/14651858.mr000028.pub2', '10.1016/s0140-6736(05)17709-5', '10.1001/jama.291.20.2457', '10.2190/986l-lhq6-2vte-yrrn', '10.1016/j.jclinepi.2016.01.021', '10.1136/bmj.c4739']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,skittish-boar-956,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
8c8b53923d444164804e78b275454e76,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/8c8b53923d444164804e78b275454e76/artifacts,2023-08-31 04:01:00.955000+00:00,2023-08-31 04:01:01.971000+00:00,0.009091696250757642,0.008290645564152828,0.015921152388172856,0.008211143695014663,0.2608695652173913,0.010183793220503369,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1016/s0140-6736(05)62352-5', '10.1002/14651858.mr000028.pub2', '10.1016/s0140-6736(05)17709-5', '10.1001/jama.291.20.2457', '10.2190/986l-lhq6-2vte-yrrn', '10.1111/j.1749-6632.1999.tb08110.x', '10.1136/bmj.c4739']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,persistent-snake-942,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
f9a1acb2f296445196bb2d40425be922,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/f9a1acb2f296445196bb2d40425be922/artifacts,2023-08-31 04:00:59.721000+00:00,2023-08-31 04:01:00.832000+00:00,0.008254784895663359,0.007524763454218149,0.014500084302815715,0.007452339688041595,0.2670807453416149,0.00925089281872553,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1016/s0140-6736(05)62352-5', '10.1002/14651858.mr000028.pub2', '10.1016/s0140-6736(05)17709-5', '10.1001/jama.291.20.2457', '10.2190/986l-lhq6-2vte-yrrn', '10.1111/j.1749-6632.1999.tb08110.x', '10.1016/j.jclinepi.2016.01.021']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,unruly-swan-610,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
e71f3dbd502d4109ab2eb682473d30f3,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/e71f3dbd502d4109ab2eb682473d30f3/artifacts,2023-08-31 04:00:58.518000+00:00,2023-08-31 04:00:59.593000+00:00,0.017324880891443867,0.015839692615866065,0.029679595278246203,0.015691868758915834,0.2732919254658385,0.01933725938296563,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1016/s0140-6736(05)62352-5', '10.1002/14651858.mr000028.pub2', '10.1016/s0140-6736(05)17709-5', '10.1076/icsp.10.1.11.14117', '10.1111/j.1749-6632.1999.tb08110.x', '10.1016/j.jclinepi.2016.01.021', '10.1136/bmj.c4739']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,nervous-ray-481,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
de80bc452455402bbeb4b79187e2ad23,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/de80bc452455402bbeb4b79187e2ad23/artifacts,2023-08-31 04:00:57.330000+00:00,2023-08-31 04:00:58.389000+00:00,0.008571150287328334,0.007813475255863185,0.015050453223875493,0.007738304607808653,0.2732919254658385,0.009604889762060687,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1016/s0140-6736(05)62352-5', '10.1002/14651858.mr000028.pub2', '10.1016/s0140-6736(05)17709-5', '10.1076/icsp.10.1.11.14117', '10.2190/986l-lhq6-2vte-yrrn', '10.1016/j.jclinepi.2016.01.021', '10.1136/bmj.c4739']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,gentle-horse-393,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
be693c13b019452d83c439a55d2b6a49,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/be693c13b019452d83c439a55d2b6a49/artifacts,2023-08-31 04:00:56.139000+00:00,2023-08-31 04:00:57.205000+00:00,0.009170594382477767,0.008362198932919491,0.016065757519148145,0.008281972265023113,0.2670807453416149,0.010272827177600459,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1016/s0140-6736(05)62352-5', '10.1002/14651858.mr000028.pub2', '10.1016/s0140-6736(05)17709-5', '10.1076/icsp.10.1.11.14117', '10.2190/986l-lhq6-2vte-yrrn', '10.1111/j.1749-6632.1999.tb08110.x', '10.1136/bmj.c4739']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,respected-stag-459,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
17b3c3c2b9bb473096428e0d5c6b58fc,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/17b3c3c2b9bb473096428e0d5c6b58fc/artifacts,2023-08-31 04:00:54.846000+00:00,2023-08-31 04:00:56.011000+00:00,0.008328758825645006,0.007591896282806679,0.01463495759188425,0.007518796992481203,0.2732919254658385,0.009334295048580762,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1016/s0140-6736(05)62352-5', '10.1002/14651858.mr000028.pub2', '10.1016/s0140-6736(05)17709-5', '10.1076/icsp.10.1.11.14117', '10.2190/986l-lhq6-2vte-yrrn', '10.1111/j.1749-6632.1999.tb08110.x', '10.1016/j.jclinepi.2016.01.021']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,exultant-whale-681,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
d11693222b274aafa1d2b0e50a17320c,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/d11693222b274aafa1d2b0e50a17320c/artifacts,2023-08-31 04:00:53.670000+00:00,2023-08-31 04:00:54.728000+00:00,0.017851475721993016,0.016321854766017503,0.030570652173913044,0.016169601149838304,0.2795031055900621,0.019923846630656158,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1016/s0140-6736(05)62352-5', '10.1002/14651858.mr000028.pub2', '10.1016/s0140-6736(05)17709-5', '10.1076/icsp.10.1.11.14117', '10.1001/jama.291.20.2457', '10.1016/j.jclinepi.2016.01.021', '10.1136/bmj.c4739']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,respected-ox-229,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
3707c3d6cbf3488bab91eb9b61ab1517,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/3707c3d6cbf3488bab91eb9b61ab1517/artifacts,2023-08-31 04:00:52.517000+00:00,2023-08-31 04:00:53.555000+00:00,0.02112845138055222,0.019341837822781066,0.03581603581603581,0.01916376306620209,0.2732919254658385,0.023542001070090957,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1016/s0140-6736(05)62352-5', '10.1002/14651858.mr000028.pub2', '10.1016/s0140-6736(05)17709-5', '10.1076/icsp.10.1.11.14117', '10.1001/jama.291.20.2457', '10.1111/j.1749-6632.1999.tb08110.x', '10.1136/bmj.c4739']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,illustrious-kite-745,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
42e0a97eb91349a387efa81075ce08c2,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/42e0a97eb91349a387efa81075ce08c2/artifacts,2023-08-31 04:00:51.395000+00:00,2023-08-31 04:00:52.407000+00:00,0.01684699187600614,0.015398375801681116,0.02892960462873674,0.015254237288135594,0.2795031055900621,0.018811136192626032,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1016/s0140-6736(05)62352-5', '10.1002/14651858.mr000028.pub2', '10.1016/s0140-6736(05)17709-5', '10.1076/icsp.10.1.11.14117', '10.1001/jama.291.20.2457', '10.1111/j.1749-6632.1999.tb08110.x', '10.1016/j.jclinepi.2016.01.021']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,popular-cow-137,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
b102f765080f4d248fdade50f3b56d13,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/b102f765080f4d248fdade50f3b56d13/artifacts,2023-08-31 04:00:50.248000+00:00,2023-08-31 04:00:51.281000+00:00,0.009412771419403144,0.008583110740283643,0.016488664043470113,0.008500772797527048,0.2732919254658385,0.01054397316079559,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1016/s0140-6736(05)62352-5', '10.1002/14651858.mr000028.pub2', '10.1016/s0140-6736(05)17709-5', '10.1076/icsp.10.1.11.14117', '10.1001/jama.291.20.2457', '10.2190/986l-lhq6-2vte-yrrn', '10.1136/bmj.c4739']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,sincere-dog-190,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
74d38b0dba1a46cfb9557d32a1d1ac02,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/74d38b0dba1a46cfb9557d32a1d1ac02/artifacts,2023-08-31 04:00:49.056000+00:00,2023-08-31 04:00:50.130000+00:00,0.008545710053553117,0.007789723734748337,0.015015015015015015,0.007714726555803189,0.2795031055900621,0.009577320904099093,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1016/s0140-6736(05)62352-5', '10.1002/14651858.mr000028.pub2', '10.1016/s0140-6736(05)17709-5', '10.1076/icsp.10.1.11.14117', '10.1001/jama.291.20.2457', '10.2190/986l-lhq6-2vte-yrrn', '10.1016/j.jclinepi.2016.01.021']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,awesome-mule-906,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
ea22c4e4b6aa4b60a8d37afba636615d,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/ea22c4e4b6aa4b60a8d37afba636615d/artifacts,2023-08-31 04:00:47.915000+00:00,2023-08-31 04:00:48.934000+00:00,0.00911954899684961,0.008314919142837364,0.015988372093023256,0.008235073928504585,0.2732919254658385,0.010216876422235637,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1016/s0140-6736(05)62352-5', '10.1002/14651858.mr000028.pub2', '10.1016/s0140-6736(05)17709-5', '10.1076/icsp.10.1.11.14117', '10.1001/jama.291.20.2457', '10.2190/986l-lhq6-2vte-yrrn', '10.1111/j.1749-6632.1999.tb08110.x']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,exultant-lynx-442,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
8554a610b1d14e42ba8a791aa6a6bb62,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/8554a610b1d14e42ba8a791aa6a6bb62/artifacts,2023-08-31 04:00:46.764000+00:00,2023-08-31 04:00:47.795000+00:00,0.004178079012116428,0.0038108334154332464,0.007302231237322515,0.003774376179492556,0.11180124223602485,0.004678484171128554,29,1,"['10.1016/s0140-6736(05)17709-5', '10.1076/icsp.10.1.11.14117', '10.1001/jama.291.20.2457', '10.2190/986l-lhq6-2vte-yrrn', '10.1111/j.1749-6632.1999.tb08110.x', '10.1016/j.jclinepi.2016.01.021', '10.1136/bmj.c4739']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,merciful-shrike-530,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
