run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.recall,metrics.f3_score,metrics.f1_score,metrics.f2_score,metrics.f10_score,metrics.precision,params.api,params.seed_id,params.original_review_id,params.iter_num,params.seed_num,tags.mlflow.source.git.commit,tags.mlflow.source.type,tags.mlflow.user,tags.mlflow.source.name,tags.mlflow.runName
b4c6be7a15ba4e209abd11e29bb5e52a,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/b4c6be7a15ba4e209abd11e29bb5e52a/artifacts,2023-09-12 04:12:05.410000+00:00,2023-09-12 04:12:07.930000+00:00,0.2670807453416149,0.015081898214724141,0.025974025974025976,0.016848209387979,0.013780258344147913,0.013650793650793651,semanticscholar,"['10.1057/s41599-019-0253-6', '10.2190/986l-lhq6-2vte-yrrn', '10.1002/hec.884', '10.1076/icsp.10.1.11.14117', '10.1016/s2214-109x(18)30059-7', '10.1016/s0140-6736(05)62352-5', '10.1016/s0140-6736(05)17709-5', '10.1016/s0140-6736(05)17790-3']",10.1002/14651858.mr000028.pub3,1,8,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,valuable-fawn-603
b647322192624cf38de58dd7ee64f3c2,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/b647322192624cf38de58dd7ee64f3c2/artifacts,2023-09-12 04:12:02.493000+00:00,2023-09-12 04:12:05.145000+00:00,0.2732919254658385,0.0136718143119038,0.023662274805055124,0.015285208087264641,0.012484513752911135,0.012366498032602586,semanticscholar,"['10.1057/s41599-019-0253-6', '10.2190/986l-lhq6-2vte-yrrn', '10.1002/hec.884', '10.1076/icsp.10.1.11.14117', '10.1002/14651858.cd003049.pub2', '10.1016/s0140-6736(05)62352-5', '10.1016/s0140-6736(05)17709-5', '10.1016/s0140-6736(05)17790-3']",10.1002/14651858.mr000028.pub3,1,8,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,merciful-steed-885
fbc9b73b84a14c09994e0db3e2b60797,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/fbc9b73b84a14c09994e0db3e2b60797/artifacts,2023-09-12 04:11:59.597000+00:00,2023-09-12 04:12:02.182000+00:00,0.2732919254658385,0.01687634243633016,0.02894736842105263,0.018840455596471694,0.015427287970256299,0.01528308440430705,semanticscholar,"['10.1057/s41599-019-0253-6', '10.2190/986l-lhq6-2vte-yrrn', '10.1002/hec.884', '10.1076/icsp.10.1.11.14117', '10.1002/14651858.cd003049.pub2', '10.1016/s2214-109x(18)30059-7', '10.1016/s0140-6736(05)17709-5', '10.1016/s0140-6736(05)17790-3']",10.1002/14651858.mr000028.pub3,1,8,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,upbeat-shrew-159
390664076b62463488a5928ef333029f,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/390664076b62463488a5928ef333029f/artifacts,2023-09-12 04:11:56.866000+00:00,2023-09-12 04:11:59.316000+00:00,0.2732919254658385,0.012555286060778999,0.021798365122615806,0.014044047239067986,0.011460667782474258,0.011351909184726523,semanticscholar,"['10.1057/s41599-019-0253-6', '10.2190/986l-lhq6-2vte-yrrn', '10.1002/hec.884', '10.1076/icsp.10.1.11.14117', '10.1002/14651858.cd003049.pub2', '10.1016/s2214-109x(18)30059-7', '10.1016/s0140-6736(05)62352-5', '10.1016/s0140-6736(05)17790-3']",10.1002/14651858.mr000028.pub3,1,8,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,beautiful-fawn-13
c551fcf25aa242639d69e3e48294c2a8,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/c551fcf25aa242639d69e3e48294c2a8/artifacts,2023-09-12 04:11:54.035000+00:00,2023-09-12 04:11:56.600000+00:00,0.2732919254658385,0.015639995734546618,0.02691954726215968,0.01747002302866672,0.014291181209219163,0.014157014157014158,semanticscholar,"['10.1057/s41599-019-0253-6', '10.2190/986l-lhq6-2vte-yrrn', '10.1002/hec.884', '10.1076/icsp.10.1.11.14117', '10.1002/14651858.cd003049.pub2', '10.1016/s2214-109x(18)30059-7', '10.1016/s0140-6736(05)62352-5', '10.1016/s0140-6736(05)17709-5']",10.1002/14651858.mr000028.pub3,1,8,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,calm-calf-643
a38f9ef3135344b1a76a2dbe750867aa,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/a38f9ef3135344b1a76a2dbe750867aa/artifacts,2023-09-12 04:11:51.234000+00:00,2023-09-12 04:11:53.728000+00:00,0.2795031055900621,0.0143517780258332,0.024813895781637715,0.0160427807486631,0.01310701030392691,0.012983266012694748,semanticscholar,"['10.1057/s41599-019-0253-6', '10.2190/986l-lhq6-2vte-yrrn', '10.1136/jech.2003.015289', '10.1002/14651858.cd003049.pub2', '10.1016/s2214-109x(18)30059-7', '10.1016/s0140-6736(05)62352-5', '10.1016/s0140-6736(05)17709-5', '10.1016/s0140-6736(05)17790-3']",10.1002/14651858.mr000028.pub3,1,8,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,hilarious-bee-863
f2a408c69ff745beb68d4c5fa25c424c,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/f2a408c69ff745beb68d4c5fa25c424c/artifacts,2023-09-12 04:11:48.454000+00:00,2023-09-12 04:11:50.946000+00:00,0.2732919254658385,0.016595632331309167,0.028488183878277756,0.01852943653667986,0.015169254610681967,0.015027322404371584,semanticscholar,"['10.1057/s41599-019-0253-6', '10.2190/986l-lhq6-2vte-yrrn', '10.1136/jech.2003.015289', '10.1076/icsp.10.1.11.14117', '10.1016/s2214-109x(18)30059-7', '10.1016/s0140-6736(05)62352-5', '10.1016/s0140-6736(05)17709-5', '10.1016/s0140-6736(05)17790-3']",10.1002/14651858.mr000028.pub3,1,8,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,rogue-koi-970
7346d8ef0bd44e1ca779d58d032e4640,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/7346d8ef0bd44e1ca779d58d032e4640/artifacts,2023-09-12 04:11:45.676000+00:00,2023-09-12 04:11:48.135000+00:00,0.2795031055900621,0.014908066920655957,0.025736345438947664,0.016660496112550906,0.013617528710664217,0.013489208633093525,semanticscholar,"['10.1057/s41599-019-0253-6', '10.2190/986l-lhq6-2vte-yrrn', '10.1136/jech.2003.015289', '10.1076/icsp.10.1.11.14117', '10.1002/14651858.cd003049.pub2', '10.1016/s0140-6736(05)62352-5', '10.1016/s0140-6736(05)17709-5', '10.1016/s0140-6736(05)17790-3']",10.1002/14651858.mr000028.pub3,1,8,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,bustling-wolf-431
8a34ab1d5a494aa0a566dfd823a318a6,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/8a34ab1d5a494aa0a566dfd823a318a6/artifacts,2023-09-12 04:11:42.896000+00:00,2023-09-12 04:11:45.403000+00:00,0.2795031055900621,0.01868537972843915,0.03192621496984746,0.020846845177429817,0.017088971691338207,0.016930022573363433,semanticscholar,"['10.1057/s41599-019-0253-6', '10.2190/986l-lhq6-2vte-yrrn', '10.1136/jech.2003.015289', '10.1076/icsp.10.1.11.14117', '10.1002/14651858.cd003049.pub2', '10.1016/s2214-109x(18)30059-7', '10.1016/s0140-6736(05)17709-5', '10.1016/s0140-6736(05)17790-3']",10.1002/14651858.mr000028.pub3,1,8,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,overjoyed-cub-217
921b05cda45a4bcbbd5d1736bd68b1c1,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/921b05cda45a4bcbbd5d1736bd68b1c1/artifacts,2023-09-12 04:11:40.173000+00:00,2023-09-12 04:11:42.625000+00:00,0.2795031055900621,0.013620679217870331,0.023597273203985317,0.015230488052528262,0.012436347517245342,0.012318642211880646,semanticscholar,"['10.1057/s41599-019-0253-6', '10.2190/986l-lhq6-2vte-yrrn', '10.1136/jech.2003.015289', '10.1076/icsp.10.1.11.14117', '10.1002/14651858.cd003049.pub2', '10.1016/s2214-109x(18)30059-7', '10.1016/s0140-6736(05)62352-5', '10.1016/s0140-6736(05)17790-3']",10.1002/14651858.mr000028.pub3,1,8,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,painted-robin-687
d3a06a6f93b54ff3b1c6267b42081dc1,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/d3a06a6f93b54ff3b1c6267b42081dc1/artifacts,2023-09-12 04:11:37.356000+00:00,2023-09-12 04:11:39.878000+00:00,0.2795031055900621,0.017206439031851033,0.029517874713020663,0.01920942542474174,0.01572876616567634,0.015581717451523546,semanticscholar,"['10.1057/s41599-019-0253-6', '10.2190/986l-lhq6-2vte-yrrn', '10.1136/jech.2003.015289', '10.1076/icsp.10.1.11.14117', '10.1002/14651858.cd003049.pub2', '10.1016/s2214-109x(18)30059-7', '10.1016/s0140-6736(05)62352-5', '10.1016/s0140-6736(05)17709-5']",10.1002/14651858.mr000028.pub3,1,8,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,rebellious-newt-433
480e1474b6f74eb2b6b09a6444bc5e2d,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/480e1474b6f74eb2b6b09a6444bc5e2d/artifacts,2023-09-12 04:11:34.561000+00:00,2023-09-12 04:11:37.073000+00:00,0.2795031055900621,0.01632445766523979,0.028072364316905806,0.01823190989384977,0.014918220579595026,0.014778325123152709,semanticscholar,"['10.1057/s41599-019-0253-6', '10.2190/986l-lhq6-2vte-yrrn', '10.1136/jech.2003.015289', '10.1002/hec.884', '10.1016/s2214-109x(18)30059-7', '10.1016/s0140-6736(05)62352-5', '10.1016/s0140-6736(05)17709-5', '10.1016/s0140-6736(05)17790-3']",10.1002/14651858.mr000028.pub3,1,8,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,incongruous-wren-133
b3b1709cee7149918386aacde86dbd5b,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/b3b1709cee7149918386aacde86dbd5b/artifacts,2023-09-12 04:11:31.813000+00:00,2023-09-12 04:11:34.291000+00:00,0.2795031055900621,0.01439309131616824,0.024882499308819465,0.016088666428316058,0.013144918021407853,0.013020833333333334,semanticscholar,"['10.1057/s41599-019-0253-6', '10.2190/986l-lhq6-2vte-yrrn', '10.1136/jech.2003.015289', '10.1002/hec.884', '10.1002/14651858.cd003049.pub2', '10.1016/s0140-6736(05)62352-5', '10.1016/s0140-6736(05)17709-5', '10.1016/s0140-6736(05)17790-3']",10.1002/14651858.mr000028.pub3,1,8,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,learned-panda-788
5c99d2b5a90a494a980a671b3f4cd258,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/5c99d2b5a90a494a980a671b3f4cd258/artifacts,2023-09-12 04:11:29.040000+00:00,2023-09-12 04:11:31.528000+00:00,0.2857142857142857,0.01826121476776499,0.03127124405166554,0.0203810367744794,0.016696554673489995,0.01654081265731751,semanticscholar,"['10.1057/s41599-019-0253-6', '10.2190/986l-lhq6-2vte-yrrn', '10.1136/jech.2003.015289', '10.1002/hec.884', '10.1002/14651858.cd003049.pub2', '10.1016/s2214-109x(18)30059-7', '10.1016/s0140-6736(05)17709-5', '10.1016/s0140-6736(05)17790-3']",10.1002/14651858.mr000028.pub3,1,8,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,orderly-ox-235
d1ee7f38d5b241958c46f32304681548,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/d1ee7f38d5b241958c46f32304681548/artifacts,2023-09-12 04:11:26.263000+00:00,2023-09-12 04:11:28.763000+00:00,0.2857142857142857,0.013475509725802673,0.023373983739837397,0.015071096258436537,0.01230203807118024,0.012185430463576159,semanticscholar,"['10.1057/s41599-019-0253-6', '10.2190/986l-lhq6-2vte-yrrn', '10.1136/jech.2003.015289', '10.1002/hec.884', '10.1002/14651858.cd003049.pub2', '10.1016/s2214-109x(18)30059-7', '10.1016/s0140-6736(05)62352-5', '10.1016/s0140-6736(05)17790-3']",10.1002/14651858.mr000028.pub3,1,8,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,sneaky-squid-798
db252707b32c46d3b89808cac651b75c,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/db252707b32c46d3b89808cac651b75c/artifacts,2023-09-12 04:11:23.374000+00:00,2023-09-12 04:11:25.946000+00:00,0.2857142857142857,0.016902443505419803,0.029049573729081145,0.01887566680344686,0.01544748155512184,0.015302727877578177,semanticscholar,"['10.1057/s41599-019-0253-6', '10.2190/986l-lhq6-2vte-yrrn', '10.1136/jech.2003.015289', '10.1002/hec.884', '10.1002/14651858.cd003049.pub2', '10.1016/s2214-109x(18)30059-7', '10.1016/s0140-6736(05)62352-5', '10.1016/s0140-6736(05)17709-5']",10.1002/14651858.mr000028.pub3,1,8,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,blushing-mole-89
e7090155a6d5485590393dcb3e495506,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/e7090155a6d5485590393dcb3e495506/artifacts,2023-09-12 04:11:20.578000+00:00,2023-09-12 04:11:23.085000+00:00,0.2795031055900621,0.017065493571997423,0.0292873413602343,0.019053264459310694,0.015599205109812227,0.015453296703296704,semanticscholar,"['10.1057/s41599-019-0253-6', '10.2190/986l-lhq6-2vte-yrrn', '10.1136/jech.2003.015289', '10.1002/hec.884', '10.1076/icsp.10.1.11.14117', '10.1016/s0140-6736(05)62352-5', '10.1016/s0140-6736(05)17709-5', '10.1016/s0140-6736(05)17790-3']",10.1002/14651858.mr000028.pub3,1,8,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,mercurial-rat-740
b38f45880bcd4930810e92087bdfc39b,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/b38f45880bcd4930810e92087bdfc39b/artifacts,2023-09-12 04:11:17.742000+00:00,2023-09-12 04:11:20.277000+00:00,0.2795031055900621,0.02218387971407444,0.03754693366708385,0.024711696869851727,0.02031185059058549,0.020125223613595707,semanticscholar,"['10.1057/s41599-019-0253-6', '10.2190/986l-lhq6-2vte-yrrn', '10.1136/jech.2003.015289', '10.1002/hec.884', '10.1076/icsp.10.1.11.14117', '10.1016/s2214-109x(18)30059-7', '10.1016/s0140-6736(05)17709-5', '10.1016/s0140-6736(05)17790-3']",10.1002/14651858.mr000028.pub3,1,8,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,burly-pig-314
319b2a189a7a4064a2b300b37f9c8c1d,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/319b2a189a7a4064a2b300b37f9c8c1d/artifacts,2023-09-12 04:11:14.928000+00:00,2023-09-12 04:11:17.465000+00:00,0.2795031055900621,0.015394615305668637,0.026540843409023886,0.017200519837932877,0.014064197102992006,0.01393188854489164,semanticscholar,"['10.1057/s41599-019-0253-6', '10.2190/986l-lhq6-2vte-yrrn', '10.1136/jech.2003.015289', '10.1002/hec.884', '10.1076/icsp.10.1.11.14117', '10.1016/s2214-109x(18)30059-7', '10.1016/s0140-6736(05)62352-5', '10.1016/s0140-6736(05)17790-3']",10.1002/14651858.mr000028.pub3,1,8,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,sedate-quail-482
0319384030c64cb4980e5f8fc7041084,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/0319384030c64cb4980e5f8fc7041084/artifacts,2023-09-12 04:11:12.096000+00:00,2023-09-12 04:11:14.630000+00:00,0.2795031055900621,0.020186614031939706,0.034351145038167934,0.022506752025607677,0.018471029541455165,0.018300122000813338,semanticscholar,"['10.1057/s41599-019-0253-6', '10.2190/986l-lhq6-2vte-yrrn', '10.1136/jech.2003.015289', '10.1002/hec.884', '10.1076/icsp.10.1.11.14117', '10.1016/s2214-109x(18)30059-7', '10.1016/s0140-6736(05)62352-5', '10.1016/s0140-6736(05)17709-5']",10.1002/14651858.mr000028.pub3,1,8,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,adorable-owl-808
093e285f6a6d4814a200dae80760c741,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/093e285f6a6d4814a200dae80760c741/artifacts,2023-09-12 04:11:09.461000+00:00,2023-09-12 04:11:11.854000+00:00,0.2857142857142857,0.019266208745183446,0.03290414878397711,0.021493318381459674,0.01762111195815839,0.0174573055028463,semanticscholar,"['10.1057/s41599-019-0253-6', '10.2190/986l-lhq6-2vte-yrrn', '10.1136/jech.2003.015289', '10.1002/hec.884', '10.1076/icsp.10.1.11.14117', '10.1002/14651858.cd003049.pub2', '10.1016/s0140-6736(05)17709-5', '10.1016/s0140-6736(05)17790-3']",10.1002/14651858.mr000028.pub3,1,8,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,bustling-cod-393
e9b4058c1b7149fd98f7f4cb43ad1e62,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/e9b4058c1b7149fd98f7f4cb43ad1e62/artifacts,2023-09-12 04:11:06.774000+00:00,2023-09-12 04:11:09.209000+00:00,0.2857142857142857,0.013984313248616768,0.024223275408109535,0.01563668502277517,0.01276861218981974,0.012647786637338466,semanticscholar,"['10.1057/s41599-019-0253-6', '10.2190/986l-lhq6-2vte-yrrn', '10.1136/jech.2003.015289', '10.1002/hec.884', '10.1076/icsp.10.1.11.14117', '10.1002/14651858.cd003049.pub2', '10.1016/s0140-6736(05)62352-5', '10.1016/s0140-6736(05)17790-3']",10.1002/14651858.mr000028.pub3,1,8,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,secretive-stoat-957
3580cc8b37264496a7db0c5cdcf0a455,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/3580cc8b37264496a7db0c5cdcf0a455/artifacts,2023-09-12 04:11:04.097000+00:00,2023-09-12 04:11:06.521000+00:00,0.2857142857142857,0.017692307692307695,0.030343007915567287,0.0197509660798626,0.01617344505519371,0.01602229188436085,semanticscholar,"['10.1057/s41599-019-0253-6', '10.2190/986l-lhq6-2vte-yrrn', '10.1136/jech.2003.015289', '10.1002/hec.884', '10.1076/icsp.10.1.11.14117', '10.1002/14651858.cd003049.pub2', '10.1016/s0140-6736(05)62352-5', '10.1016/s0140-6736(05)17709-5']",10.1002/14651858.mr000028.pub3,1,8,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,placid-bass-605
42f663d1832f41f2bc157f3f14145749,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/42f663d1832f41f2bc157f3f14145749/artifacts,2023-09-12 04:11:01.327000+00:00,2023-09-12 04:11:03.829000+00:00,0.2857142857142857,0.017157776948899663,0.029468289557975657,0.019158683881715953,0.015682118132322512,0.015535292131036813,semanticscholar,"['10.1057/s41599-019-0253-6', '10.2190/986l-lhq6-2vte-yrrn', '10.1136/jech.2003.015289', '10.1002/hec.884', '10.1076/icsp.10.1.11.14117', '10.1002/14651858.cd003049.pub2', '10.1016/s2214-109x(18)30059-7', '10.1016/s0140-6736(05)17790-3']",10.1002/14651858.mr000028.pub3,1,8,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,powerful-ant-201
35fb414baad04592af989686cf1c96b3,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/35fb414baad04592af989686cf1c96b3/artifacts,2023-09-12 04:10:58.609000+00:00,2023-09-12 04:11:01.065000+00:00,0.2857142857142857,0.023107449640829857,0.03906581740976645,0.02573570549401365,0.02116040644741097,0.020966271649954422,semanticscholar,"['10.1057/s41599-019-0253-6', '10.2190/986l-lhq6-2vte-yrrn', '10.1136/jech.2003.015289', '10.1002/hec.884', '10.1076/icsp.10.1.11.14117', '10.1002/14651858.cd003049.pub2', '10.1016/s2214-109x(18)30059-7', '10.1016/s0140-6736(05)17709-5']",10.1002/14651858.mr000028.pub3,1,8,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,capable-grouse-452
8be0d34d773b4a249e05a34b5ceddeec,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/8be0d34d773b4a249e05a34b5ceddeec/artifacts,2023-09-12 04:10:55.928000+00:00,2023-09-12 04:10:58.317000+00:00,0.2857142857142857,0.015937911440648603,0.02746268656716418,0.01780599210342959,0.01456147883946957,0.014424584509250549,semanticscholar,"['10.1057/s41599-019-0253-6', '10.2190/986l-lhq6-2vte-yrrn', '10.1136/jech.2003.015289', '10.1002/hec.884', '10.1076/icsp.10.1.11.14117', '10.1002/14651858.cd003049.pub2', '10.1016/s2214-109x(18)30059-7', '10.1016/s0140-6736(05)62352-5']",10.1002/14651858.mr000028.pub3,1,8,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,gentle-crane-619
356e8a716bf6438bb88deab4b14dc58e,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/356e8a716bf6438bb88deab4b14dc58e/artifacts,2023-09-12 04:10:53.160000+00:00,2023-09-12 04:10:55.675000+00:00,0.08074534161490683,0.003902966254353308,0.0067637877211238285,0.004364466527899013,0.00356347076081322,0.0035297311973934292,semanticscholar,"['10.1002/hec.884', '10.1076/icsp.10.1.11.14117', '10.1002/14651858.cd003049.pub2', '10.1016/s2214-109x(18)30059-7', '10.1016/s0140-6736(05)62352-5', '10.1016/s0140-6736(05)17709-5', '10.1016/s0140-6736(05)17790-3']",10.1002/14651858.mr000028.pub3,1,7,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,hilarious-chimp-744
f6783ff20ecf487f9c3ec9e4a82d0dbd,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/f6783ff20ecf487f9c3ec9e4a82d0dbd/artifacts,2023-09-12 04:10:49.937000+00:00,2023-09-12 04:10:52.872000+00:00,0.09316770186335403,0.004756619628983669,0.008225939128050452,0.005317263381779511,0.0043439490080599595,0.004302925989672977,semanticscholar,"['10.1136/jech.2003.015289', '10.1076/icsp.10.1.11.14117', '10.1002/14651858.cd003049.pub2', '10.1016/s2214-109x(18)30059-7', '10.1016/s0140-6736(05)62352-5', '10.1016/s0140-6736(05)17709-5', '10.1016/s0140-6736(05)17790-3']",10.1002/14651858.mr000028.pub3,1,7,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,dashing-dog-252
