run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.f2_score,metrics.f1_score,metrics.f10_score,metrics.recall,metrics.f3_score,metrics.precision,params.original_review_id,params.api,params.iter_num,params.seed_id,params.seed_num,tags.mlflow.runName,tags.mlflow.source.git.commit,tags.mlflow.source.name,tags.mlflow.source.type,tags.mlflow.user
7665b6426d264355b500b4bf9a88972a,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/7665b6426d264355b500b4bf9a88972a/artifacts,2023-09-12 06:01:25.454000+00:00,2023-09-12 06:01:26.682000+00:00,0.044097013429545,0.06432748538011696,0.03676951208412971,0.2732919254658385,0.03991291727140783,0.03645401822700911,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1016/s0140-6736(05)17709-5', '10.1136/jech.2003.015289', '10.1002/14651858.cd003049.pub2', '10.2307/1937992', '10.1016/j.jclinepi.2016.01.021', '10.1136/bmj.c4739', 'pmid:19305650']",8,melodic-fox-489,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
23bdd005834b4b4b8b3bf6e2548211c9,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/23bdd005834b4b4b8b3bf6e2548211c9/artifacts,2023-09-12 06:01:23.993000+00:00,2023-09-12 06:01:25.319000+00:00,0.012576459155090609,0.019581664441477527,0.010252364111188782,0.2732919254658385,0.011236528934062004,0.010154627279021463,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1016/s0140-6736(05)17709-5', '10.1136/jech.2003.015289', '10.1002/14651858.cd003049.pub2', '10.2307/1937992', '10.1016/j.jclinepi.2016.01.021', '10.1371/journal.pmed.1000141', 'pmid:19305650']",8,puzzled-bear-392,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
3175924232ff480f9dbc12a3ce9715f2,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/3175924232ff480f9dbc12a3ce9715f2/artifacts,2023-09-12 06:01:22.648000+00:00,2023-09-12 06:01:23.863000+00:00,0.012873778453976241,0.020031868882312773,0.010496951774017918,0.2732919254658385,0.01150356872075087,0.010396975425330813,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1016/s0140-6736(05)17709-5', '10.1136/jech.2003.015289', '10.1002/14651858.cd003049.pub2', '10.2307/1937992', '10.1016/j.jclinepi.2016.01.021', '10.1371/journal.pmed.1000141', '10.1136/bmj.c4739']",8,worried-perch-951,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
337f3badc5cd4526ace23c64379d7657,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/337f3badc5cd4526ace23c64379d7657/artifacts,2023-09-12 06:01:21.233000+00:00,2023-09-12 06:01:22.499000+00:00,0.010109276464641602,0.01580730146782085,0.008229526579120438,0.2608695652173913,0.009024882891400578,0.008150591888220454,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1016/s0140-6736(05)17709-5', '10.1057/s41599-019-0253-6', '10.2307/1937992', '10.1016/j.jclinepi.2016.01.021', '10.1371/journal.pmed.1000141', '10.1136/bmj.c4739', 'pmid:19305650']",8,kindly-bug-886,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
e8f6b2e14ecc453faf6e1d0343c68096,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/e8f6b2e14ecc453faf6e1d0343c68096/artifacts,2023-09-12 06:01:19.781000+00:00,2023-09-12 06:01:21.067000+00:00,0.010192955008770682,0.01594364108268446,0.008296702142088904,0.2670807453416149,0.009098988531042362,0.008217083890693675,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1016/s0140-6736(05)17709-5', '10.1057/s41599-019-0253-6', '10.1002/14651858.cd003049.pub2', '10.1016/j.jclinepi.2016.01.021', '10.1371/journal.pmed.1000141', '10.1136/bmj.c4739', 'pmid:19305650']",8,powerful-dolphin-181,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
c4d76dda1e824703b82c5e32a3513cb2,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/c4d76dda1e824703b82c5e32a3513cb2/artifacts,2023-09-12 06:01:18.311000+00:00,2023-09-12 06:01:19.645000+00:00,0.01046771661036304,0.01637209302325581,0.008520575733231587,0.2732919254658385,0.009344405037483806,0.008438818565400843,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1016/s0140-6736(05)17709-5', '10.1057/s41599-019-0253-6', '10.1002/14651858.cd003049.pub2', '10.2307/1937992', '10.1371/journal.pmed.1000141', '10.1136/bmj.c4739', 'pmid:19305650']",8,bald-frog-572,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
3fefaeed00144a53bf738d6544f7e81a,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/3fefaeed00144a53bf738d6544f7e81a/artifacts,2023-09-12 06:01:16.920000+00:00,2023-09-12 06:01:18.171000+00:00,0.023145712782745926,0.035242290748898675,0.019010870076702272,0.2732919254658385,0.020769412320037765,0.018835616438356163,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1016/s0140-6736(05)17709-5', '10.1057/s41599-019-0253-6', '10.1002/14651858.cd003049.pub2', '10.2307/1937992', '10.1016/j.jclinepi.2016.01.021', '10.1136/bmj.c4739', 'pmid:19305650']",8,valuable-steed-756,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
461cc8e46eeb45d68fa0b9cd6ee2f15c,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/461cc8e46eeb45d68fa0b9cd6ee2f15c/artifacts,2023-09-12 06:01:15.511000+00:00,2023-09-12 06:01:16.788000+00:00,0.01013965064294603,0.01587015329125338,0.008251618665295111,0.2732919254658385,0.009050332188329185,0.008172362555720654,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1016/s0140-6736(05)17709-5', '10.1057/s41599-019-0253-6', '10.1002/14651858.cd003049.pub2', '10.2307/1937992', '10.1016/j.jclinepi.2016.01.021', '10.1371/journal.pmed.1000141', 'pmid:19305650']",8,clumsy-auk-29,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
38c1458057c745dbaeb8c479a2f2949d,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/38c1458057c745dbaeb8c479a2f2949d/artifacts,2023-09-12 06:01:14.109000+00:00,2023-09-12 06:01:15.365000+00:00,0.01010670803365769,0.015811730097444385,0.00822598638914617,0.2670807453416149,0.009021672995824855,0.0081470253884047,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1016/s0140-6736(05)17709-5', '10.1057/s41599-019-0253-6', '10.1002/14651858.cd003049.pub2', '10.2307/1937992', '10.1016/j.jclinepi.2016.01.021', '10.1371/journal.pmed.1000141', '10.1136/bmj.c4739']",8,aged-kite-862,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
f557131a05b94eb9b9596a55532ad374,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/f557131a05b94eb9b9596a55532ad374/artifacts,2023-09-12 06:01:12.755000+00:00,2023-09-12 06:01:13.974000+00:00,0.010297651154808022,0.016095037363479597,0.008384045410614651,0.2608695652173913,0.009193792001400958,0.00830367734282325,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1016/s0140-6736(05)17709-5', '10.1057/s41599-019-0253-6', '10.1136/jech.2003.015289', '10.1016/j.jclinepi.2016.01.021', '10.1371/journal.pmed.1000141', '10.1136/bmj.c4739', 'pmid:19305650']",8,dazzling-owl-966,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
96bc90e3e9f54757b569557c9b03ae18,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/96bc90e3e9f54757b569557c9b03ae18/artifacts,2023-09-12 06:01:11.419000+00:00,2023-09-12 06:01:12.614000+00:00,0.010569785162971338,0.016519400691509794,0.008605776947297295,0.2670807453416149,0.009436860817276039,0.008523290386521309,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1016/s0140-6736(05)17709-5', '10.1057/s41599-019-0253-6', '10.1136/jech.2003.015289', '10.2307/1937992', '10.1371/journal.pmed.1000141', '10.1136/bmj.c4739', 'pmid:19305650']",8,whimsical-croc-547,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
ec887544517b42d9b1126835bffcaf4d,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/ec887544517b42d9b1126835bffcaf4d/artifacts,2023-09-12 06:01:10.043000+00:00,2023-09-12 06:01:11.275000+00:00,0.02438471135306794,0.036989247311827955,0.020054395759162544,0.2670807453416149,0.021897438508937214,0.019870609981515713,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1016/s0140-6736(05)17709-5', '10.1057/s41599-019-0253-6', '10.1136/jech.2003.015289', '10.2307/1937992', '10.1016/j.jclinepi.2016.01.021', '10.1136/bmj.c4739', 'pmid:19305650']",8,beautiful-foal-846,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
b453191540174f709ce88c90c9a826f5,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/b453191540174f709ce88c90c9a826f5/artifacts,2023-09-12 06:01:08.634000+00:00,2023-09-12 06:01:09.891000+00:00,0.010229813960127516,0.016000000000000004,0.008326926284749053,0.2670807453416149,0.009132032195722811,0.008247027234369007,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1016/s0140-6736(05)17709-5', '10.1057/s41599-019-0253-6', '10.1136/jech.2003.015289', '10.2307/1937992', '10.1016/j.jclinepi.2016.01.021', '10.1371/journal.pmed.1000141', 'pmid:19305650']",8,adaptable-gnu-968,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
ad24136658fa495cad373945b2f4a472,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/ad24136658fa495cad373945b2f4a472/artifacts,2023-09-12 06:01:07.210000+00:00,2023-09-12 06:01:08.493000+00:00,0.010428287335693846,0.016303317535545023,0.00848970113046147,0.2670807453416149,0.009309978998419467,0.008408290965975753,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1016/s0140-6736(05)17709-5', '10.1057/s41599-019-0253-6', '10.1136/jech.2003.015289', '10.2307/1937992', '10.1016/j.jclinepi.2016.01.021', '10.1371/journal.pmed.1000141', '10.1136/bmj.c4739']",8,luxuriant-owl-623,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
dceb7588aac841b3ba43ff3d4c29e0aa,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/dceb7588aac841b3ba43ff3d4c29e0aa/artifacts,2023-09-12 06:01:05.844000+00:00,2023-09-12 06:01:07.074000+00:00,0.010648080925415034,0.01664774877033674,0.008668496335785246,0.2732919254658385,0.009506114159789138,0.008585365853658537,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1016/s0140-6736(05)17709-5', '10.1057/s41599-019-0253-6', '10.1136/jech.2003.015289', '10.1002/14651858.cd003049.pub2', '10.1371/journal.pmed.1000141', '10.1136/bmj.c4739', 'pmid:19305650']",8,monumental-hen-656,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
f1fce6263f744ad99740aba25c1dab7c,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/f1fce6263f744ad99740aba25c1dab7c/artifacts,2023-09-12 06:01:04.487000+00:00,2023-09-12 06:01:05.710000+00:00,0.02403583524527477,0.03652968036529681,0.019754535230551075,0.2732919254658385,0.021576030991026333,0.019572953736654804,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1016/s0140-6736(05)17709-5', '10.1057/s41599-019-0253-6', '10.1136/jech.2003.015289', '10.1002/14651858.cd003049.pub2', '10.1016/j.jclinepi.2016.01.021', '10.1136/bmj.c4739', 'pmid:19305650']",8,abundant-flea-730,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
74b8386dfcd842c9b286c2853888ea5e,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/74b8386dfcd842c9b286c2853888ea5e/artifacts,2023-09-12 06:01:03.086000+00:00,2023-09-12 06:01:04.348000+00:00,0.010312661135330239,0.016134946828016136,0.008393441632150432,0.2732919254658385,0.009205406083936565,0.008312866049499339,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1016/s0140-6736(05)17709-5', '10.1057/s41599-019-0253-6', '10.1136/jech.2003.015289', '10.1002/14651858.cd003049.pub2', '10.1016/j.jclinepi.2016.01.021', '10.1371/journal.pmed.1000141', 'pmid:19305650']",8,caring-dolphin-598,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
986c2398f86e4d8f9c14ae4cf8d0ec68,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/986c2398f86e4d8f9c14ae4cf8d0ec68/artifacts,2023-09-12 06:01:01.716000+00:00,2023-09-12 06:01:02.945000+00:00,0.010511730135219074,0.01643937978703531,0.008556668675545527,0.2732919254658385,0.009383864019279575,0.00847457627118644,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1016/s0140-6736(05)17709-5', '10.1057/s41599-019-0253-6', '10.1136/jech.2003.015289', '10.1002/14651858.cd003049.pub2', '10.1016/j.jclinepi.2016.01.021', '10.1371/journal.pmed.1000141', '10.1136/bmj.c4739']",8,chill-penguin-472,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
5b24e0ada84d4a33a10c45836f607e5a,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/5b24e0ada84d4a33a10c45836f607e5a/artifacts,2023-09-12 06:01:00.328000+00:00,2023-09-12 06:01:01.576000+00:00,0.02478792552605486,0.03765690376569038,0.020375592326762632,0.2795031055900621,0.022252991791118584,0.020188425302826378,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1016/s0140-6736(05)17709-5', '10.1057/s41599-019-0253-6', '10.1136/jech.2003.015289', '10.1002/14651858.cd003049.pub2', '10.2307/1937992', '10.1136/bmj.c4739', 'pmid:19305650']",8,awesome-stag-998,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
14b02e6b67ca472288ecc303fc17f8a9,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/14b02e6b67ca472288ecc303fc17f8a9/artifacts,2023-09-12 06:00:58.942000+00:00,2023-09-12 06:01:00.196000+00:00,0.010580766517752175,0.016553246275519587,0.008611852713633633,0.2795031055900621,0.009444852555357331,0.008529188779378317,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1016/s0140-6736(05)17709-5', '10.1057/s41599-019-0253-6', '10.1136/jech.2003.015289', '10.1002/14651858.cd003049.pub2', '10.2307/1937992', '10.1371/journal.pmed.1000141', 'pmid:19305650']",8,blushing-rat-185,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
bebad463978e4e21960369f3565b0b84,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/bebad463978e4e21960369f3565b0b84/artifacts,2023-09-12 06:00:57.600000+00:00,2023-09-12 06:00:58.807000+00:00,0.010783608914450033,0.016863406408094434,0.008778181438926454,0.2795031055900621,0.009626698042571397,0.008693972179289026,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1016/s0140-6736(05)17709-5', '10.1057/s41599-019-0253-6', '10.1136/jech.2003.015289', '10.1002/14651858.cd003049.pub2', '10.2307/1937992', '10.1371/journal.pmed.1000141', '10.1136/bmj.c4739']",8,colorful-bee-334,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
c5464686a7e54c00aa9289ef9bbb305a,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/c5464686a7e54c00aa9289ef9bbb305a/artifacts,2023-09-12 06:00:56.160000+00:00,2023-09-12 06:00:57.461000+00:00,0.023069824669332512,0.035169988276670575,0.018940577843899634,0.2795031055900621,0.02069631605574208,0.018765638031693076,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1016/s0140-6736(05)17709-5', '10.1057/s41599-019-0253-6', '10.1136/jech.2003.015289', '10.1002/14651858.cd003049.pub2', '10.2307/1937992', '10.1016/j.jclinepi.2016.01.021', 'pmid:19305650']",8,sassy-seal-293,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
e904416d65684c3cbace400e4a50d6e6,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/e904416d65684c3cbace400e4a50d6e6/artifacts,2023-09-12 06:00:54.719000+00:00,2023-09-12 06:00:56.023000+00:00,0.024056452475141665,0.03660024400162668,0.019764220889629116,0.2795031055900621,0.02158998224823682,0.0195822454308094,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1016/s0140-6736(05)17709-5', '10.1057/s41599-019-0253-6', '10.1136/jech.2003.015289', '10.1002/14651858.cd003049.pub2', '10.2307/1937992', '10.1016/j.jclinepi.2016.01.021', '10.1136/bmj.c4739']",8,fun-shrew-6,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
26397c90d1cd4d1f85e03ca569086018,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/26397c90d1cd4d1f85e03ca569086018/artifacts,2023-09-12 06:00:53.334000+00:00,2023-09-12 06:00:54.586000+00:00,0.01044907815910463,0.01635174418604651,0.008503894577901848,0.2795031055900621,0.009326811474050739,0.008422234699606962,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1016/s0140-6736(05)17709-5', '10.1057/s41599-019-0253-6', '10.1136/jech.2003.015289', '10.1002/14651858.cd003049.pub2', '10.2307/1937992', '10.1016/j.jclinepi.2016.01.021', '10.1371/journal.pmed.1000141']",8,sassy-slug-924,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
9a1971559a944838bb0f65c89d1ef33b,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/9a1971559a944838bb0f65c89d1ef33b/artifacts,2023-09-12 06:00:51.929000+00:00,2023-09-12 06:00:53.185000+00:00,0.0050032373888986995,0.007783882783882785,0.004079731787929982,0.10559006211180125,0.004470860509152115,0.004040884240551462,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1136/jech.2003.015289', '10.1002/14651858.cd003049.pub2', '10.2307/1937992', '10.1016/j.jclinepi.2016.01.021', '10.1371/journal.pmed.1000141', '10.1136/bmj.c4739', 'pmid:19305650']",7,capable-yak-67,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
1f8dffda7db14500a40a845109e9f9e3,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/1f8dffda7db14500a40a845109e9f9e3/artifacts,2023-09-12 06:00:50.592000+00:00,2023-09-12 06:00:51.798000+00:00,0.004010758269239843,0.006274220335855324,0.0032645005998543615,0.10559006211180125,0.0035802287134342817,0.003233168505135032,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1057/s41599-019-0253-6', '10.1002/14651858.cd003049.pub2', '10.2307/1937992', '10.1016/j.jclinepi.2016.01.021', '10.1371/journal.pmed.1000141', '10.1136/bmj.c4739', 'pmid:19305650']",7,gregarious-dove-135,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
8992c54ce1ec4e3abfaecbcccdbaeeb1,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/8992c54ce1ec4e3abfaecbcccdbaeeb1/artifacts,2023-09-12 06:00:49.253000+00:00,2023-09-12 06:00:50.441000+00:00,0.003890104546559689,0.006081337894336754,0.003167006688733805,0.09937888198757763,0.003472975906229651,0.003136639874534405,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1057/s41599-019-0253-6', '10.1136/jech.2003.015289', '10.2307/1937992', '10.1016/j.jclinepi.2016.01.021', '10.1371/journal.pmed.1000141', '10.1136/bmj.c4739', 'pmid:19305650']",7,wistful-sloth-398,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
3876eafcca244138856ad7741f8d2b02,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/3876eafcca244138856ad7741f8d2b02/artifacts,2023-09-12 06:00:47.854000+00:00,2023-09-12 06:00:49.110000+00:00,0.003354900551162233,0.005246393104740491,0.0027309897809993412,0.08695652173913043,0.002994972724355546,0.002704791344667697,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1057/s41599-019-0253-6', '10.1136/jech.2003.015289', '10.1002/14651858.cd003049.pub2', '10.1016/j.jclinepi.2016.01.021', '10.1371/journal.pmed.1000141', '10.1136/bmj.c4739', 'pmid:19305650']",7,shivering-shrimp-580,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
